,403_CC,403_CL,405_CC,405_CL,407_CC,407_CL,408_CC,408_CL,411_CC,411_CL,412_CC,412_CL,414_CC,420_CC,420_CL,425_CC,425_CL,427_CC,427_CL,428_CC,428_CL,431_CC,431_CL,432_CC,432_CL,433_CC,433_CL,437_CC,437_CL,438_CC,438_CL,439_CC,439_CL,444_CC,444_CL,449_CC,449_CL,450_CC,450_CL,451_CC,451_CL,452_CC,452_CL,456_CC,456_CL,459_CC,459_CL,461_CC,461_CL,463_CC,463_CL,464_CC,464_CL,465_CC,465_CL,466_CC,466_CL,471_CC,471_CL,472_CC,472_CL,475_CC,475_CL,476_CC,476_CL,478_CC,478_CL,481_CC,481_CL,482_CC,482_CL,484_CC,484_CL,485_CC,485_CL,489_CC,489_CL,495_CC,495_CL,500_CC,500_CL,505_CC,505_CL,509_CC,509_CL,510_CC,510_CL,515_CC,515_CL,517_CC,517_CL,518_CC,518_CL,519_CC,519_CL,521_CC,521_CL,522_CC,522_CL,524_CC,524_CL,528_CC,528_CL,532_CC,532_CL,534_CC,534_CL,535_CC,535_CL,536_CC,536_CL,538_CC,538_CL,541_CC,541_CL,542_CC,542_CL,547_CC,547_CL,548_CC,548_CL,549_CC,549_CL,553_CC,553_CL,555_CC,555_CL,562_CC,562_CL,564_CC,564_CL,568_CC,568_CL,571_CC,571_CL,572_CC,572_CL,573_CC,573_CL,577_CC,577_CL,578_CC,578_CL,579_CC,579_CL,580_CC,580_CL,584_CC,584_CL,590_CC,590_CL,592_CC,592_CL
452_CL,0.210316659,0.211951703,0.219408264,0.179462267,0.17651503,0.157237334,0.19039568,0.212057745,0.217495031,0.219582369,0.18698587,0.200343225,0.168277833,0.225114284,0.209148145,0.277640153,0.221466256,0.237520933,0.209448765,0.192703522,0.195467463,0.169163316,0.218989367,0.166749989,0.140583588,0.241762234,0.205625932,0.195149805,0.175895724,0.112339017,0.142374111,0.174977586,0.185885619,0.207981056,0.157294836,0.161753061,0.137295382,0.184278165,0.235882603,0.150786882,0.160293835,0.330236524,0,0.197679701,0.169837616,0.139467704,0.171911088,0.168780586,0.157968355,0.153583498,0.222167829,0.237378997,0.165042096,0.168465837,0.182809984,0.150246353,0.206640392,0.195007436,0.196626275,0.228464938,0.204909512,0.217741941,0.200734794,0.209406029,0.284294927,0.172093766,0.213930661,0.204547248,0.215276369,0.227970788,0.180026666,0.213725949,0.215009556,0.237122193,0.236673036,0.244565124,0.22800035,0.169125966,0.164282079,0.193392816,0.198599658,0.172609577,0.24184271,0.223121257,0.227457376,0.175608741,0.22977363,0.1922705,0.151632964,0.187666674,0.152825618,0.246766314,0.185625178,0.212707713,0.136016993,0.15540755,0.204188485,0.148361315,0.180213995,0.191297378,0.206245901,0.171693544,0.234000979,0.186593493,0.225094825,0.219164613,0.186230796,0.172744694,0.186158501,0.194232446,0.22578577,0.248104314,0.149071621,0.193739617,0.153617098,0.193513454,0.19823083,0.220908176,0.215167956,0.205517439,0.23016776,0.188719302,0.219977361,0.227099184,0.242162486,0.225382763,0.191933259,0.206119618,0.183237462,0.195872515,0.262119249,0.25142431,0.177006088,0.2269062,0.201619476,0.185731402,0.211939814,0.160227097,0.173329877,0.259002135,0.214084735,0.215563345,0.184763453,0.207870358,0.216070924,0.213608504,0.191746611,0.1956424,0.209130447,0.184715307,0.161955965,0.235709286,0.214221069
456_CC,0.145021703,0.141218113,0.146431131,0.201988491,0.194054881,0.137675715,0.15445876,0.220925473,0.144779371,0.171301608,0.236040876,0.208930481,0.184796833,0.20896042,0.205323295,0.16993111,0.205019151,0.157267052,0.159198866,0.169143906,0.161221666,0.217970584,0.17501764,0.127305865,0.175153744,0.11967263,0.162016093,0.248118604,0.217175888,0.231486106,0.251800574,0.212567127,0.210434172,0.162193985,0.166072017,0.160349638,0.13944742,0.14625637,0.147636113,0.119779776,0.169706039,0.337578508,0.197679701,0,0.181980496,0.187999436,0.190197838,0.167651478,0.177587641,0.153111473,0.180881465,0.125899096,0.200134246,0.153754368,0.188942444,0.184296748,0.157817387,0.166893478,0.191073292,0.182094597,0.208669395,0.136017451,0.189979364,0.152831743,0.182097542,0.16792201,0.209620909,0.142292887,0.192358838,0.199939245,0.183415231,0.169543346,0.169965941,0.15004395,0.170357261,0.200219941,0.226903276,0.162145302,0.192136245,0.099363494,0.145256171,0.123941749,0.201043709,0.164077765,0.142322268,0.146839413,0.174156536,0.198548734,0.200058744,0.142035173,0.167909727,0.133781509,0.147171626,0.124317069,0.187073375,0.153179179,0.132803349,0.161971308,0.135558638,0.117675338,0.112080407,0.132418,0.173692013,0.172375103,0.119429613,0.113495046,0.153614767,0.123650052,0.1780326,0.168721239,0.136314815,0.128545313,0.167865307,0.148647623,0.165964981,0.104703032,0.164491604,0.120557188,0.216710737,0.117564344,0.172453544,0.179677691,0.116349932,0.204999853,0.172984521,0.178841212,0.212683421,0.141870164,0.180333093,0.068099049,0.150005303,0.166809283,0.142998738,0.148467215,0.188290184,0.104860702,0.179430753,0.178423655,0.15035127,0.127266889,0.171530289,0.208766934,0.192236856,0.103594602,0.139130401,0.129113812,0.104883114,0.16029786,0.190105645,0.126136557,0.17499362,0.217944365,0.232183064
456_CL,0.234609399,0.24000767,0.23082227,0.209284417,0.217007131,0.202088527,0.179544371,0.22745413,0.231345553,0.23112713,0.201222439,0.209687276,0.157785048,0.244485691,0.214267708,0.273673877,0.241298504,0.220391452,0.184376679,0.183341232,0.182405846,0.137426562,0.168620082,0.22360153,0.185067956,0.255061228,0.187112299,0.236972021,0.22816311,0.170238685,0.158256866,0.226634661,0.236457687,0.226139974,0.201808426,0.203362599,0.187080148,0.208426039,0.275381031,0.208283311,0.186584866,0.337260281,0.169837616,0.181980496,0,0.175720334,0.180517092,0.162297666,0.179538165,0.160121968,0.251727565,0.264802834,0.216097004,0.223000956,0.215673351,0.208780096,0.217413293,0.213433764,0.221935375,0.248631904,0.241270537,0.248805467,0.205234519,0.241998324,0.315105698,0.245998218,0.236320672,0.246986979,0.2288314,0.258315887,0.174933591,0.246496896,0.207623419,0.246581063,0.264433766,0.272476168,0.251976136,0.206947805,0.217516009,0.227246291,0.2138882,0.212246966,0.277923365,0.222354919,0.217829172,0.189124995,0.224791919,0.212050535,0.169967664,0.231657269,0.200782202,0.277162072,0.218685334,0.227706272,0.167601939,0.195248372,0.229723583,0.167775933,0.202497851,0.221461371,0.207439525,0.191669934,0.209247411,0.190810481,0.216832012,0.239618592,0.208754024,0.201935575,0.161935143,0.21752578,0.241018287,0.290293245,0.160087162,0.241040534,0.176148277,0.227869194,0.234075527,0.236684684,0.199261785,0.24957575,0.249212378,0.196831062,0.227652015,0.226854449,0.225267804,0.234046045,0.206192257,0.225080492,0.181749,0.184360466,0.234373278,0.255155331,0.215201622,0.234647637,0.191814024,0.236333872,0.227746643,0.212441188,0.191869139,0.252203728,0.192618485,0.226349942,0.237519688,0.237907887,0.232688824,0.22049727,0.230786799,0.215808192,0.219389923,0.249710395,0.200735355,0.265678542,0.204738551
459_CC,0.160503302,0.1605883,0.163539936,0.128762503,0.152422337,0.134374968,0.144050751,0.155774371,0.174531255,0.175338624,0.156350009,0.175465854,0.137962442,0.170858102,0.197644231,0.198255813,0.16615084,0.153885955,0.126740097,0.17873651,0.166746133,0.115656667,0.188066086,0.135185922,0.121040697,0.19641846,0.178671845,0.170739839,0.157257127,0.1445589,0.161605038,0.146071258,0.142157416,0.166505875,0.145469731,0.162036616,0.156098697,0.156665292,0.206621219,0.157872531,0.133606926,0.37955476,0.139467704,0.187999436,0.175720334,0,0.0863362,0.104315411,0.096016383,0.150911983,0.216928155,0.164421854,0.161278493,0.16555386,0.176890201,0.158221909,0.193341713,0.156521052,0.176389964,0.151173565,0.141360266,0.164859702,0.14350558,0.138713649,0.237539491,0.15058898,0.167625676,0.222369686,0.205771201,0.234133539,0.168269254,0.192704228,0.184937557,0.190199289,0.202672675,0.252564885,0.253477524,0.143259316,0.138249424,0.154738969,0.157628818,0.145410913,0.21220434,0.148261139,0.158539732,0.171180361,0.21005462,0.171117452,0.119853378,0.157496381,0.13387129,0.209257166,0.16219524,0.16102896,0.090962668,0.134380486,0.203145145,0.161660869,0.187250268,0.174910584,0.187969132,0.143877725,0.177430058,0.151489139,0.186635249,0.173057139,0.149040956,0.128317961,0.138556155,0.168335376,0.180954444,0.219300801,0.153345503,0.17525433,0.174708498,0.160482309,0.15615087,0.190235838,0.173381579,0.185604861,0.183836271,0.15673097,0.181825861,0.16373731,0.200409757,0.168054823,0.188264158,0.174435285,0.177310533,0.168617609,0.206406839,0.222936142,0.151070637,0.152609414,0.168489587,0.166561879,0.168470511,0.110846402,0.133999764,0.226307619,0.186237344,0.167683567,0.174731824,0.17478751,0.18373729,0.168353966,0.188832245,0.137030625,0.169921111,0.147591716,0.167702545,0.208929682,0.192277255
459_CL,0.1593667,0.148638577,0.165313241,0.115557917,0.184786334,0.144026879,0.155561977,0.188423476,0.18509247,0.221343115,0.189057019,0.184425869,0.188255113,0.149389308,0.161498024,0.201319538,0.156081481,0.149608185,0.170148586,0.177909408,0.157759427,0.120000349,0.15001695,0.156623101,0.149395292,0.206144904,0.137117506,0.164059815,0.194293155,0.170047982,0.180736188,0.146982923,0.153597617,0.169319501,0.148276972,0.154711864,0.157705846,0.16395175,0.190061753,0.158837013,0.154118772,0.352189007,0.171911088,0.190197838,0.180517092,0.0863362,0,0.120014071,0.096759783,0.15989008,0.206971517,0.169327776,0.144094006,0.176936815,0.146799435,0.188048531,0.186975919,0.165330022,0.191757173,0.19141694,0.144675739,0.163205928,0.164098303,0.148665816,0.241738771,0.182347657,0.155217573,0.225422971,0.196496196,0.243199761,0.215654527,0.227695129,0.213326041,0.186835335,0.189691162,0.256854604,0.239031801,0.17148909,0.134938707,0.158809311,0.151062488,0.139207435,0.210957351,0.144608824,0.152704036,0.18702706,0.190601563,0.157767644,0.141348662,0.154540116,0.131440536,0.214944094,0.160836846,0.171632549,0.124601,0.167351031,0.198575288,0.188967656,0.216777893,0.187975523,0.179254045,0.15402114,0.201636551,0.173615984,0.181210243,0.17568676,0.152923617,0.132875213,0.158184191,0.158547424,0.174511744,0.233485823,0.157378786,0.182471625,0.205888754,0.167652541,0.197131636,0.196556764,0.189038147,0.204330141,0.212373052,0.195483225,0.195520815,0.192189584,0.180420062,0.163470719,0.196421842,0.171161983,0.187352682,0.164042933,0.193259751,0.21040999,0.152857106,0.156366275,0.194768245,0.168340543,0.169863935,0.159605089,0.165311815,0.199075252,0.185465221,0.202102413,0.195955329,0.18943086,0.181053821,0.160694366,0.175551268,0.156478531,0.167417908,0.160101331,0.149703924,0.201988845,0.203400273
461_CC,0.133612297,0.149642199,0.13881945,0.16122004,0.184239508,0.164495142,0.097406221,0.164507968,0.167319315,0.1646613,0.183588356,0.210525437,0.169676027,0.205816777,0.205835919,0.188506773,0.205537453,0.140757048,0.18653018,0.197054645,0.189116255,0.116120459,0.142584615,0.140612175,0.166794566,0.194225918,0.147488461,0.175654927,0.130963837,0.160535199,0.1662733,0.167507986,0.176938977,0.157834796,0.192225277,0.194500754,0.142276661,0.188263593,0.177407432,0.144030028,0.180309505,0.325359111,0.168780586,0.167651478,0.162297666,0.104315411,0.120014071,0,0.109656224,0.174388923,0.188909747,0.169429958,0.202975953,0.201751826,0.185223505,0.206492223,0.167241971,0.199513387,0.197691993,0.134296238,0.179049402,0.137647653,0.093120594,0.145498011,0.231882309,0.136948748,0.177988216,0.215368049,0.188646246,0.275751001,0.165296661,0.181818839,0.156878432,0.18273989,0.179916945,0.289056355,0.275801405,0.134476944,0.180664812,0.152334132,0.147530923,0.138044551,0.205210969,0.127366853,0.14203308,0.131997103,0.161547936,0.186558544,0.122934903,0.195001845,0.169885697,0.18525881,0.200558721,0.148716989,0.143872228,0.161544032,0.161483516,0.17856619,0.160486154,0.151372845,0.164187914,0.201481013,0.163220106,0.176911736,0.160072337,0.172253052,0.191106315,0.171218418,0.160355634,0.189781402,0.144949859,0.217224779,0.162298331,0.188226047,0.152775701,0.155561467,0.144750847,0.162706039,0.136632618,0.190346457,0.163008354,0.12639011,0.146597406,0.179400744,0.203996434,0.188247103,0.186068503,0.143337667,0.175389907,0.130198295,0.179976923,0.184367095,0.182721442,0.211927757,0.203178095,0.158629023,0.217756377,0.111483977,0.117247034,0.179729453,0.137990135,0.21464261,0.212711699,0.164361196,0.172625749,0.153251786,0.179309814,0.178010015,0.198569127,0.145460309,0.135047647,0.224095227,0.177329578
461_CL,0.160149353,0.153082614,0.158660002,0.120974185,0.175760393,0.120848221,0.179942261,0.176755387,0.152118733,0.195573594,0.166008533,0.1478471,0.16039129,0.154204286,0.15100663,0.188617097,0.158283962,0.165910466,0.155503331,0.157799627,0.143359845,0.144656713,0.181073524,0.141805493,0.127402616,0.20245604,0.175293415,0.159517531,0.172917036,0.186716883,0.184399429,0.110745826,0.11179838,0.172143141,0.148473781,0.155420136,0.154762489,0.13772931,0.196478583,0.14376009,0.136157819,0.360772028,0.157968355,0.177587641,0.179538165,0.096016383,0.096759783,0.109656224,0,0.148979208,0.202403551,0.155726425,0.132082985,0.161877485,0.16176166,0.178837918,0.185737686,0.161000448,0.192130123,0.180223693,0.126858815,0.160823871,0.173520349,0.150031946,0.234977444,0.187934724,0.154522053,0.212117505,0.208085991,0.22210129,0.201161978,0.210753689,0.207837463,0.172067075,0.194040933,0.244363855,0.241988965,0.180216633,0.149222253,0.157506135,0.15600574,0.156304571,0.2370872,0.167202761,0.156893054,0.20111642,0.193354973,0.158628588,0.153325272,0.160791286,0.139383902,0.213541501,0.152860235,0.19178945,0.147080905,0.149935347,0.180593641,0.177146919,0.206309111,0.163701955,0.180193338,0.147713173,0.223766949,0.181706083,0.19109502,0.171944177,0.141283288,0.12989702,0.174173421,0.154993152,0.176461229,0.219390439,0.181181309,0.182439717,0.20758168,0.167244902,0.199740202,0.19144751,0.214040371,0.200669626,0.217449717,0.18986194,0.157018265,0.181169897,0.187723326,0.168533248,0.214195613,0.163898998,0.193721993,0.156001394,0.210059245,0.218682164,0.12636019,0.141982044,0.188797857,0.166836091,0.174409499,0.164808682,0.159558295,0.200194021,0.211136063,0.197434594,0.216762498,0.171018115,0.197554829,0.171842908,0.171426437,0.152422897,0.168111648,0.149745148,0.176863748,0.178992348,0.17443399
463_CC,0.166135804,0.19701131,0.177067979,0.140853577,0.19573304,0.126003269,0.195487905,0.215400831,0.18708249,0.193820063,0.161970937,0.160537361,0.148846295,0.192068334,0.17950192,0.245661181,0.211816328,0.212084778,0.185049441,0.142884574,0.140855044,0.168566212,0.165097753,0.120177434,0.09773577,0.192751708,0.159531556,0.166531014,0.219598731,0.174773392,0.2035018,0.164845415,0.176751646,0.163385231,0.141595636,0.144334905,0.127996205,0.150815944,0.222326057,0.138882897,0.180902608,0.331889761,0.153583498,0.153111473,0.160121968,0.150911983,0.15989008,0.174388923,0.148979208,0,0.150034662,0.185150685,0.108706619,0.1358149,0.144368525,0.152205914,0.152728658,0.149868033,0.181888836,0.215319722,0.152080833,0.183223425,0.197511407,0.174951483,0.242596713,0.196072209,0.192033855,0.205931058,0.207272386,0.221323785,0.195085527,0.201353691,0.201426796,0.181962237,0.187290736,0.25382814,0.236205429,0.183929401,0.16819582,0.147574983,0.153122145,0.137353427,0.185642868,0.149419986,0.163177973,0.18853548,0.203341579,0.161506119,0.159582563,0.146268014,0.10529579,0.178618956,0.130870549,0.219785136,0.15185521,0.158728471,0.153183818,0.140209247,0.173130891,0.151708056,0.152871129,0.124643468,0.215713956,0.162517176,0.154608994,0.166580022,0.142967624,0.130821836,0.164979131,0.169199,0.189557778,0.216150115,0.160752938,0.180974852,0.177487212,0.14143816,0.171829808,0.137446781,0.186809548,0.154605707,0.208646754,0.167426865,0.166310281,0.194396937,0.162598154,0.168650815,0.186789752,0.1367415,0.167047761,0.12821485,0.194223782,0.208321963,0.148208552,0.177554028,0.141929442,0.163717121,0.166877095,0.165877214,0.175093107,0.218473342,0.205678117,0.237974895,0.19997544,0.158247354,0.18503718,0.169841463,0.176444482,0.149498708,0.165710471,0.153631846,0.14559154,0.208844185,0.21738676
463_CL,0.194611046,0.208876242,0.21993398,0.211243632,0.260273893,0.205537744,0.211315644,0.268826584,0.210763707,0.232769666,0.263335548,0.236042009,0.251030091,0.253477157,0.24749901,0.220043103,0.237530752,0.215916233,0.242047418,0.244069616,0.188377805,0.247234984,0.186392596,0.150708072,0.1893938,0.188649988,0.178661784,0.23432556,0.222014083,0.233133589,0.255761629,0.233708761,0.229325549,0.211147838,0.218389795,0.176206927,0.152638136,0.225472589,0.157796774,0.162707654,0.218408496,0.314228592,0.222167829,0.180881465,0.251727565,0.216928155,0.206971517,0.188909747,0.202403551,0.150034662,0,0.173543634,0.182559878,0.189142098,0.19022365,0.214736266,0.191941034,0.226779622,0.229703931,0.237123243,0.218925673,0.186528751,0.230754322,0.189137588,0.229921505,0.216050492,0.263699636,0.219935399,0.234268137,0.282231417,0.227865267,0.22637382,0.242939947,0.212396349,0.234031373,0.286682389,0.315994832,0.217351456,0.234767398,0.145676504,0.1848341,0.181306232,0.240093762,0.151437876,0.14660531,0.196571059,0.221669623,0.239471514,0.232858218,0.188981944,0.195315843,0.194444801,0.214870826,0.225311119,0.209231563,0.221886202,0.19839981,0.239797011,0.22033847,0.177889647,0.151879137,0.203663285,0.216818654,0.25767693,0.223622161,0.197934498,0.228811035,0.195517874,0.250622645,0.210735542,0.192961974,0.208240756,0.244095863,0.1791893,0.199993634,0.20484392,0.222067523,0.20890724,0.219687306,0.192548143,0.246305381,0.233535186,0.22039761,0.265824095,0.221561188,0.275620685,0.258390362,0.18194474,0.253299704,0.190827275,0.25328922,0.251333607,0.224109555,0.223845198,0.252537968,0.174676557,0.243077874,0.207800384,0.211965273,0.197755511,0.210413368,0.304807118,0.291937081,0.21462674,0.194783297,0.174426591,0.201170475,0.231578065,0.240626439,0.146226282,0.142849454,0.234852793,0.264873373
464_CC,0.096725664,0.109199755,0.133838126,0.179607758,0.183598039,0.152531386,0.158344346,0.212583449,0.161618593,0.183168493,0.224529033,0.225429162,0.203925457,0.166993159,0.198091291,0.112182022,0.158595248,0.153532058,0.170881878,0.198947443,0.187664086,0.222052597,0.20133893,0.141419393,0.181400007,0.116324285,0.195513249,0.193864404,0.185915475,0.262898099,0.240383269,0.204770305,0.196820112,0.135932973,0.187108621,0.168370962,0.178059771,0.184277118,0.160665444,0.140967424,0.157106627,0.360689472,0.237378997,0.125899096,0.264802834,0.164421854,0.169327776,0.169429958,0.155726425,0.185150685,0.173543634,0,0.149707009,0.154464112,0.192914134,0.193498995,0.154481782,0.133516462,0.16267806,0.126359656,0.172941055,0.138268758,0.160765117,0.137570923,0.149901326,0.140054706,0.165210054,0.194374081,0.218749135,0.252305271,0.220610716,0.175640206,0.20189174,0.122274739,0.182520429,0.23500853,0.259873324,0.149860298,0.161286469,0.098524333,0.125589463,0.126671722,0.187446465,0.118378518,0.093533375,0.187110157,0.187945171,0.207430438,0.219246609,0.123236018,0.161430574,0.134646246,0.154028126,0.106778183,0.191741935,0.165714413,0.160622547,0.207174055,0.182400051,0.159884709,0.16457839,0.163995906,0.192459788,0.185925259,0.149631236,0.131870946,0.165749108,0.150402283,0.191212328,0.188242527,0.151135874,0.155317135,0.220394966,0.177631051,0.222884915,0.139191432,0.14661573,0.151904346,0.216097313,0.134050315,0.168109538,0.166801739,0.139891478,0.2021076,0.157694073,0.170800031,0.235018578,0.160681844,0.222199071,0.129855531,0.170334618,0.165967802,0.139625895,0.120280452,0.188023936,0.108619658,0.190659292,0.164442965,0.137044141,0.143888103,0.195785497,0.204995994,0.221156661,0.142987485,0.157855754,0.121616793,0.153010452,0.135055235,0.171316204,0.110722227,0.17698771,0.205497552,0.219408953
464_CL,0.179069969,0.198480964,0.198657497,0.14985299,0.205593443,0.162308666,0.221330692,0.239479359,0.220513222,0.236925016,0.187877912,0.176322392,0.213960051,0.181535411,0.183971307,0.23518482,0.197343743,0.231190781,0.225748103,0.185070663,0.173640262,0.217554702,0.220401021,0.149556406,0.127006324,0.217248628,0.187842569,0.181421922,0.227800401,0.211445742,0.225767297,0.162873145,0.170353552,0.165883758,0.165201099,0.1833438,0.164053907,0.182293611,0.222977086,0.161858471,0.186562318,0.36056241,0.165042096,0.200134246,0.216097004,0.161278493,0.144094006,0.202975953,0.132082985,0.108706619,0.182559878,0.149707009,0,0.171717948,0.155922676,0.167407734,0.181596345,0.174823295,0.213019846,0.225116862,0.16261793,0.190692172,0.211651058,0.181936796,0.248713937,0.202279792,0.206766833,0.224175795,0.225759309,0.235668972,0.221207789,0.223529564,0.234989363,0.202734491,0.215604679,0.286338408,0.272386946,0.191279773,0.158302804,0.171366833,0.161644567,0.156130268,0.217874619,0.178508319,0.180352465,0.222092381,0.229044657,0.167579429,0.187421714,0.152714331,0.12607385,0.197675683,0.150673579,0.219955619,0.165968282,0.1798805,0.20053334,0.187721193,0.209429817,0.199431945,0.205109808,0.158085872,0.263819794,0.199709627,0.20371693,0.199920916,0.171087245,0.148129053,0.196756529,0.184232085,0.208290448,0.238506823,0.185322458,0.186329374,0.22386655,0.181985019,0.196828039,0.194939254,0.228080523,0.195870601,0.232175601,0.206845787,0.219368187,0.233307109,0.207194472,0.199827123,0.21020887,0.157076008,0.200005381,0.171861042,0.20800662,0.210884915,0.156307154,0.17804182,0.159662399,0.182578275,0.19578209,0.190412151,0.190255369,0.244183113,0.224988916,0.247737214,0.210971041,0.2041384,0.22198159,0.176579765,0.177124137,0.152136805,0.170412561,0.164200199,0.164398832,0.196553084,0.201399351
